date,season,neutral,regular_season,playoff,superbowl,team1,team2,team1_name,team2_name,Opponent,Packers Win,packers_score,opponent_score,location,season_wins,season_losses,season_ties
10/17/1937,1937,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,WIN,35,10,AWAY,3,2,0
10/24/1937,1937,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,35,7,HOME,4,2,0
10/31/1937,1937,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,14,13,AWAY,5,2,0
11/7/1937,1937,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,24,14,AWAY,6,2,0
11/14/1937,1937,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,WIN,37,7,HOME,7,2,0
11/21/1937,1937,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,LOSS,0,10,AWAY,7,3,0
11/28/1937,1937,0,1,0,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,LOSS,6,14,AWAY,7,4,0
9/11/1938,1938,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,26,17,HOME,1,0,0
9/18/1938,1938,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,0,2,HOME,1,1,0
9/25/1938,1938,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,28,7,HOME,2,1,0
9/28/1938,1938,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,WIN,24,22,AWAY,3,1,0
10/9/1938,1938,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,7,17,HOME,3,2,0
10/16/1938,1938,0,1,0,,GB,BKN,Green Bay Packers,New York Yankees,New York Yankees,WIN,35,7,HOME,4,2,0
10/23/1938,1938,0,1,0,,GB,PIT,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,WIN,20,0,HOME,5,2,0
10/30/1938,1938,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,WIN,28,7,AWAY,6,2,0
11/6/1938,1938,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,24,17,AWAY,7,2,0
11/13/1938,1938,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,28,7,AWAY,8,2,0
11/20/1938,1938,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,LOSS,3,15,AWAY,8,3,0
12/11/1938,1938,0,0,1,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,LOSS,17,23,AWAY,8,3,0
9/17/1939,1939,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,14,10,HOME,1,0,0
9/24/1939,1939,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,21,16,HOME,2,0,0
10/1/1939,1939,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,LOSS,24,27,HOME,2,1,0
10/8/1939,1939,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,27,20,HOME,3,1,0
10/22/1939,1939,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,26,7,HOME,4,1,0
10/29/1939,1939,0,1,0,,GB,WSH,Green Bay Packers,Washington Commanders,Washington Commanders,WIN,24,14,HOME,5,1,0
11/5/1939,1939,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,27,30,AWAY,5,2,0
11/12/1939,1939,0,1,0,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,WIN,23,16,AWAY,6,2,0
11/19/1939,1939,0,1,0,,BKN,GB,New York Yankees,Green Bay Packers,New York Yankees,WIN,28,0,AWAY,7,2,0
11/26/1939,1939,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,WIN,7,6,AWAY,8,2,0
12/3/1939,1939,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,12,7,AWAY,9,2,0
12/10/1939,1939,0,0,1,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,WIN,27,0,HOME,9,2,0
9/15/1940,1940,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,WIN,27,20,HOME,1,0,0
9/22/1940,1940,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,10,41,HOME,1,1,0
9/29/1940,1940,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,31,6,HOME,2,1,0
10/13/1940,1940,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,31,14,HOME,3,1,0
10/20/1940,1940,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,14,23,HOME,3,2,0
10/27/1940,1940,0,1,0,,GB,PIT,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,WIN,24,3,HOME,4,2,0
11/3/1940,1940,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,7,14,AWAY,4,3,0
11/10/1940,1940,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,WIN,28,7,AWAY,5,3,0
11/17/1940,1940,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,LOSS,3,7,AWAY,5,4,0
11/24/1940,1940,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,50,7,AWAY,6,4,0
12/1/1940,1940,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,TIE,13,13,AWAY,6,4,1
9/14/1941,1941,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,23,0,HOME,1,0,0
9/21/1941,1941,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,24,7,HOME,2,0,0
9/28/1941,1941,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,17,25,HOME,2,1,0
10/5/1941,1941,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,14,13,HOME,3,1,0
10/12/1941,1941,0,1,0,,GB,BKN,Green Bay Packers,New York Yankees,New York Yankees,WIN,30,7,HOME,4,1,0
10/19/1941,1941,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,WIN,17,14,AWAY,5,1,0
10/26/1941,1941,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,24,7,AWAY,6,1,0
11/2/1941,1941,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,16,14,AWAY,7,1,0
11/16/1941,1941,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,17,9,HOME,8,1,0
11/23/1941,1941,0,1,0,,PIT,GB,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,WIN,54,7,AWAY,9,1,0
11/30/1941,1941,0,1,0,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,WIN,22,17,AWAY,10,1,0
12/14/1941,1941,0,0,1,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,14,33,AWAY,10,1,0
9/27/1942,1942,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,28,44,HOME,0,1,0
10/4/1942,1942,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,WIN,17,13,AWAY,1,1,0
10/11/1942,1942,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,38,7,HOME,2,1,0
10/18/1942,1942,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,45,28,HOME,3,1,0
10/25/1942,1942,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,28,7,AWAY,4,1,0
11/1/1942,1942,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,55,24,HOME,5,1,0
11/8/1942,1942,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,WIN,30,12,AWAY,6,1,0
11/15/1942,1942,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,7,38,AWAY,6,2,0
11/22/1942,1942,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,TIE,21,21,AWAY,6,2,1
11/29/1942,1942,0,1,0,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,WIN,7,0,AWAY,7,2,1
12/6/1942,1942,0,1,0,,GB,PIT,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,WIN,24,21,HOME,8,2,1
9/26/1943,1943,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,TIE,21,21,HOME,0,0,1
10/3/1943,1943,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,WIN,28,7,AWAY,1,0,1
10/10/1943,1943,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,35,14,HOME,2,0,1
10/17/1943,1943,0,1,0,,GB,WSH,Green Bay Packers,Washington Commanders,Washington Commanders,LOSS,7,33,HOME,2,1,1
10/24/1943,1943,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,27,6,AWAY,3,1,1
10/31/1943,1943,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,WIN,35,21,AWAY,4,1,1
11/7/1943,1943,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,7,21,AWAY,4,2,1
11/14/1943,1943,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,35,14,HOME,5,2,1
11/21/1943,1943,0,1,0,,BKN,GB,New York Yankees,Green Bay Packers,New York Yankees,WIN,31,7,AWAY,6,2,1
12/5/1943,1943,0,1,0,,STG,GB,Phil-Pitt Combine,Green Bay Packers,Phil-Pitt Combine,WIN,38,28,AWAY,7,2,1
9/17/1944,1944,0,1,0,,GB,BKN,Green Bay Packers,New York Yankees,New York Yankees,WIN,14,7,HOME,1,0,0
9/24/1944,1944,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,42,28,HOME,2,0,0
10/1/1944,1944,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,27,6,HOME,3,0,0
10/8/1944,1944,0,1,0,,GB,CRP,Green Bay Packers,Card-Pitt Combine,Card-Pitt Combine,WIN,34,7,HOME,4,0,0
10/22/1944,1944,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,30,21,HOME,5,0,0
10/29/1944,1944,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,14,0,AWAY,6,0,0
11/5/1944,1944,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,0,21,AWAY,6,1,0
11/12/1944,1944,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,WIN,42,7,AWAY,7,1,0
11/19/1944,1944,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,LOSS,0,24,AWAY,7,2,0
11/26/1944,1944,0,1,0,,CRP,GB,Card-Pitt Combine,Green Bay Packers,Card-Pitt Combine,WIN,35,20,AWAY,8,2,0
12/17/1944,1944,0,0,1,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,WIN,14,7,AWAY,8,2,0
9/30/1945,1945,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,31,21,HOME,1,0,0
10/7/1945,1945,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,57,21,HOME,2,0,0
10/14/1945,1945,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,LOSS,14,27,HOME,2,1,0
10/21/1945,1945,0,1,0,,GB,BYK,Green Bay Packers,Dallas Texans,Dallas Texans,WIN,38,14,HOME,3,1,0
10/28/1945,1945,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,33,14,HOME,4,1,0
11/4/1945,1945,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,24,28,AWAY,4,2,0
11/11/1945,1945,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,7,20,AWAY,4,3,0
11/18/1945,1945,0,1,0,,BYK,GB,Dallas Texans,Green Bay Packers,Dallas Texans,WIN,28,0,AWAY,5,3,0
11/25/1945,1945,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,WIN,23,14,AWAY,6,3,0
12/2/1945,1945,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,3,14,AWAY,6,4,0
9/29/1946,1946,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,7,30,HOME,0,1,0
10/6/1946,1946,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,LOSS,17,21,HOME,0,2,0
10/13/1946,1946,0,1,0,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,WIN,19,7,AWAY,1,2,0
10/20/1946,1946,0,1,0,,GB,PIT,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,WIN,17,7,HOME,2,2,0
10/27/1946,1946,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,10,7,HOME,3,2,0
11/3/1946,1946,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,7,10,AWAY,3,3,0
11/10/1946,1946,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,WIN,19,7,AWAY,4,3,0
11/17/1946,1946,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,9,0,AWAY,5,3,0
11/24/1946,1946,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,LOSS,6,24,HOME,5,4,0
12/1/1946,1946,0,1,0,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,WIN,20,7,AWAY,6,4,0
12/8/1946,1946,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,17,38,AWAY,6,5,0
9/28/1947,1947,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,29,20,HOME,1,0,0
10/5/1947,1947,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,17,14,HOME,2,0,0
10/12/1947,1947,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,LOSS,10,14,HOME,2,1,0
10/19/1947,1947,0,1,0,,GB,WSH,Green Bay Packers,Washington Commanders,Washington Commanders,WIN,27,10,HOME,3,1,0
10/26/1947,1947,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,34,17,HOME,4,1,0
11/2/1947,1947,0,1,0,,GB,PIT,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,LOSS,17,18,HOME,4,2,0
11/9/1947,1947,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,17,20,AWAY,4,3,0
11/16/1947,1947,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,LOSS,20,21,AWAY,4,4,0
11/23/1947,1947,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,TIE,24,24,AWAY,4,4,1
11/30/1947,1947,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,WIN,30,10,AWAY,5,4,1
12/7/1947,1947,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,35,14,AWAY,6,4,1
12/14/1947,1947,0,1,0,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,LOSS,14,28,AWAY,6,5,1
9/17/1948,1948,0,1,0,,BYK,GB,Dallas Texans,Green Bay Packers,Dallas Texans,WIN,31,0,AWAY,1,0,0
9/26/1948,1948,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,7,45,HOME,1,1,0
10/3/1948,1948,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,33,21,HOME,2,1,0
10/10/1948,1948,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,LOSS,7,17,HOME,2,2,0
10/17/1948,1948,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,16,0,HOME,3,2,0
10/24/1948,1948,0,1,0,,GB,WSH,Green Bay Packers,Washington Commanders,Washington Commanders,LOSS,7,23,HOME,3,3,0
10/31/1948,1948,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,20,24,AWAY,3,4,0
11/7/1948,1948,0,1,0,,PIT,GB,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,LOSS,7,38,AWAY,3,5,0
11/14/1948,1948,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,6,7,AWAY,3,6,0
11/21/1948,1948,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,LOSS,3,49,HOME,3,7,0
11/28/1948,1948,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,10,24,AWAY,3,8,0
12/5/1948,1948,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,LOSS,7,42,AWAY,3,9,0
9/25/1949,1949,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,0,17,HOME,0,1,0
10/2/1949,1949,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,LOSS,7,48,HOME,0,2,0
10/7/1949,1949,0,1,0,,NYY,GB,Dallas Texans,Green Bay Packers,Dallas Texans,WIN,19,0,AWAY,1,2,0
10/16/1949,1949,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,LOSS,17,39,HOME,1,3,0
10/23/1949,1949,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,7,35,AWAY,1,4,0
10/30/1949,1949,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,16,14,HOME,2,4,0
11/6/1949,1949,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,3,24,AWAY,2,5,0
11/13/1949,1949,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,LOSS,10,30,HOME,2,6,0
11/20/1949,1949,0,1,0,,GB,PIT,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,LOSS,7,30,HOME,2,7,0
11/27/1949,1949,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,LOSS,21,41,AWAY,2,8,0
12/4/1949,1949,0,1,0,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,LOSS,0,30,AWAY,2,9,0
12/11/1949,1949,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,7,21,AWAY,2,10,0
9/17/1950,1950,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,7,45,HOME,0,1,0
9/24/1950,1950,0,1,0,,GB,WSH,Green Bay Packers,Washington Commanders,Washington Commanders,WIN,35,21,HOME,1,1,0
10/1/1950,1950,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,31,21,HOME,2,1,0
10/8/1950,1950,0,1,0,,GB,NYY,Green Bay Packers,Dallas Texans,Dallas Texans,LOSS,31,44,HOME,2,2,0
10/15/1950,1950,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,14,28,AWAY,2,3,0
10/19/1950,1950,0,1,0,,NYY,GB,Dallas Texans,Green Bay Packers,Dallas Texans,LOSS,17,35,AWAY,2,4,0
11/5/1950,1950,0,1,0,,BCL,GB,Baltimore Colts,Green Bay Packers,Baltimore Colts,LOSS,21,41,AWAY,2,5,0
11/12/1950,1950,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,LOSS,14,45,HOME,2,6,0
11/19/1950,1950,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,21,24,AWAY,2,7,0
11/26/1950,1950,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,25,21,HOME,3,7,0
12/3/1950,1950,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,14,51,AWAY,3,8,0
12/10/1950,1950,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,14,30,AWAY,3,9,0
9/30/1951,1951,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,20,31,HOME,0,1,0
10/7/1951,1951,0,1,0,,GB,PIT,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,WIN,35,33,HOME,1,1,0
10/14/1951,1951,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,WIN,37,24,HOME,2,1,0
10/21/1951,1951,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,LOSS,0,28,HOME,2,2,0
10/28/1951,1951,0,1,0,,NYY,GB,Dallas Texans,Green Bay Packers,Dallas Texans,WIN,29,27,AWAY,3,2,0
11/4/1951,1951,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,17,24,HOME,3,3,0
11/11/1951,1951,0,1,0,,PIT,GB,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,LOSS,7,28,AWAY,3,4,0
11/18/1951,1951,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,13,24,AWAY,3,5,0
11/22/1951,1951,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,35,52,AWAY,3,6,0
12/2/1951,1951,0,1,0,,GB,NYY,Green Bay Packers,Dallas Texans,Dallas Texans,LOSS,28,31,HOME,3,7,0
12/9/1951,1951,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,19,31,AWAY,3,8,0
12/16/1951,1951,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,14,42,AWAY,3,9,0
9/28/1952,1952,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,14,24,HOME,0,1,0
10/5/1952,1952,0,1,0,,GB,WSH,Green Bay Packers,Washington Commanders,Washington Commanders,WIN,35,20,HOME,1,1,0
10/12/1952,1952,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,LOSS,28,30,HOME,1,2,0
10/18/1952,1952,0,1,0,,DTX,GB,Dallas Texans,Green Bay Packers,Dallas Texans,WIN,24,14,AWAY,2,2,0
10/26/1952,1952,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,17,52,HOME,2,3,0
11/2/1952,1952,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,WIN,12,10,HOME,3,3,0
11/9/1952,1952,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,41,28,AWAY,4,3,0
11/16/1952,1952,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,WIN,17,3,AWAY,5,3,0
11/23/1952,1952,0,1,0,,GB,DTX,Green Bay Packers,Dallas Texans,Dallas Texans,WIN,42,14,HOME,6,3,0
11/27/1952,1952,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,24,48,AWAY,6,4,0
12/7/1952,1952,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,27,45,AWAY,6,5,0
12/14/1952,1952,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,14,24,AWAY,6,6,0
9/27/1953,1953,0,1,0,,GB,CLE,Green Bay Packers,Cleveland Browns,Cleveland Browns,LOSS,0,27,HOME,0,1,0
10/4/1953,1953,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,13,17,HOME,0,2,0
10/11/1953,1953,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,LOSS,20,38,HOME,0,3,0
10/18/1953,1953,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,WIN,37,14,HOME,1,3,0
10/24/1953,1953,0,1,0,,PIT,GB,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,LOSS,14,31,AWAY,1,4,0
10/31/1953,1953,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,WIN,35,24,AWAY,2,4,0
11/8/1953,1953,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,TIE,21,21,AWAY,2,4,1
11/15/1953,1953,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,7,14,HOME,2,5,1
11/22/1953,1953,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,LOSS,7,37,HOME,2,6,1
11/26/1953,1953,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,15,34,AWAY,2,7,1
12/6/1953,1953,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,14,48,AWAY,2,8,1
12/12/1953,1953,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,17,33,AWAY,2,9,1
9/26/1954,1954,0,1,0,,GB,PIT,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,LOSS,20,21,HOME,0,1,0
10/3/1954,1954,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,3,10,HOME,0,2,0
10/10/1954,1954,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,LOSS,17,23,HOME,0,3,0
10/17/1954,1954,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,35,17,HOME,1,3,0
10/24/1954,1954,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,WIN,7,6,AWAY,2,3,0
10/30/1954,1954,0,1,0,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,WIN,37,14,AWAY,3,3,0
11/7/1954,1954,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,23,28,AWAY,3,4,0
11/13/1954,1954,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,WIN,24,13,HOME,4,4,0
11/21/1954,1954,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,17,21,HOME,4,5,0
